Cropland,ID,elevation,location,slope,x,y
0,1,192.9109710319427,Orenburg,1.3431166219415507,54.74908023769473,51.39632342803949
0,2,249.36684743827607,Orenburg,1.7099693780731708,55.901428612819835,51.072192732688244
0,3,141.75250176180413,Orenburg,1.7581766410349458,55.19731696839408,51.627590039413896
0,4,137.5804919543489,Orenburg,1.223873743727331,54.31203728088487,51.369462345107756
0,5,152.30574454653853,Orenburg,3.047332151136701,54.1161672243364,51.82185436898769
0,6,108.09699915469143,Orenburg,0.683306049577583,55.73235229154987,51.64507448584634
0,7,107.5879140116238,Orenburg,1.4582730043780654,55.202230023486415,51.899599826583845
0,8,206.33175321918776,Orenburg,5.853597262484678,55.41614515559209,51.45143901677672
0,9,84.7459121285369,Orenburg,1.3132000153559331,54.04116898859161,51.22683039187158
0,10,204.63666947014292,Orenburg,2.8823605741678273,55.664885281600846,51.865456966708024
0,11,174.54386951631048,Orenburg,2.461863072192787,54.42467822135655,51.73212777900082
0,12,132.14363277393883,Orenburg,1.7775339252905378,55.049512863264475,51.621106661563665
0,13,133.6898769574944,Orenburg,2.334242265771499,54.86389003728423,51.97455225862989
0,14,168.3325268625916,Orenburg,2.6608202695880485,55.22370578944476,51.18826143070427
0,15,193.29514277715563,Orenburg,4.76106125592836,54.584289297070434,51.939828795629204
0,16,97.45630453138193,Orenburg,3.2543618337597318,54.732723686587384,51.684237846271415
0,17,111.63240160529472,Orenburg,1.6265027200700042,54.91213996843407,51.676657409422276
0,18,147.6880888763887,Orenburg,3.2155339021016043,54.09290082544,51.729444752510105
0,19,159.67021426557656,Orenburg,1.6301551228397022,55.215089703802875,51.62580201826015
1,20,286.0773638968481,Orenburg,4.666231619867846,54.34104824737458,51.99943534657226
0,21,257.8399273032294,Orenburg,1.6332194426918667,54.13010318597056,51.99327367414781
0,22,269.74725666239135,Orenburg,1.7618794894225243,55.897771074506664,51.11086341120526
1,23,117.91874338157427,Orenburg,1.2144896700200631,55.93126406614912,51.53797483036102
1,24,166.80592519960777,Orenburg,3.567851524590812,55.61679469623292,51.889531459764854
0,25,85.20016885949485,Orenburg,4.872775455921196,54.609227538346744,51.69929478135482
0,26,206.44128562425595,Orenburg,2.0816732689886255,54.24407646968956,51.90810205451744
0,27,163.49647912369304,Orenburg,1.3418310687250108,54.99035382022254,51.21234926890176
0,28,157.06571671629095,Orenburg,1.9027768441946045,55.81864080415757,51.34340136881171
0,29,195.03417892418105,Orenburg,4.668494825615234,54.517559963200036,51.23625648091579
1,30,236.4627489898633,Orenburg,2.1534180418195805,55.04013604235562,51.3431463911856
0,31,152.04934656859248,Orenburg,1.2808013321100378,55.09342055868656,51.040615401807585
0,32,135.5796313298962,Orenburg,1.5948749813621304,54.369708911051056,51.544636783471276
0,33,189.49653843408754,Orenburg,2.02388137158656,55.939169255529116,51.04032700222399
1,34,102.20647203658108,Orenburg,1.2405797394278855,55.55026564672223,51.70436300063708
0,35,261.8068700114024,Orenburg,2.498097903596389,55.87899788312838,51.10381367754897
0,36,277.71263712779603,Orenburg,2.5554225671401243,55.789654700855294,51.12187594307077
0,37,90.07415998875294,Orenburg,2.906507167876662,55.19579995762217,51.75330720531669
1,38,102.67625441696113,Orenburg,1.460010197200539,54.09045457782108,51.51027451134724
0,39,178.27695695411276,Orenburg,2.353318084885098,54.65066066152653,51.24061910270693
0,40,214.94889580973947,Orenburg,1.3260983107905078,54.777354579378965,51.40815953619845
0,41,137.0035579591546,Orenburg,1.7855207046741401,55.085392166316495,51.17983537370927
1,42,181.19925577476653,Orenburg,4.356018871803392,54.14910128735954,51.8083173889875
0,43,130.88704034273474,Orenburg,3.4948709788811354,55.54448953859332,51.027978978319624
0,44,106.19198193111235,Orenburg,1.638801613370987,54.39743136306834,51.56730602548229
0,45,218.91388987566603,Orenburg,2.629969957543944,55.63092285690967,51.24417340045575
0,46,92.46915664345502,Orenburg,1.3826346467666057,55.41371468769523,51.72472741749349
0,47,193.2472161916101,Orenburg,1.793120430075026,55.45801433608197,51.89904124731528
1,48,237.28984287317627,Orenburg,1.858481568256111,54.14808930346818,51.85317525032299
0,49,96.79355199664312,Orenburg,3.953758514751024,55.24659625365511,51.960065150570955
0,50,111.18929923565969,Orenburg,1.493929522817872,54.6617960497053,50.98523618798574
0,51,261.7846689400397,Orenburg,2.1376151317474408,54.621964643431326,51.26680170863345
0,52,245.45908155298454,Orenburg,3.6363533768084304,55.42648957444599,51.281749489606426
1,53,115.86941870261161,Orenburg,1.3198229383297495,55.54193435990912,51.793576819812024
0,54,230.33697425349314,Orenburg,1.5708362010294254,55.04546565876399,51.33511547704205
0,55,101.80743966871339,Orenburg,1.6147926600172589,54.45759633098324,51.006834541709715
1,56,138.29780453257794,Orenburg,1.4678045217083124,54.15395981965759,51.38078965725873
