Cropland,ID,elevation,location,slope,x,y,VV,VH
0,1,1085.1195504087193,Fergana,6.290836972653945,71.74908023769473,41.39632342803949,,
0,2,972.3799212598425,Fergana,7.3573161486647205,72.90142861281983,41.072192732688244,,
1,3,613.0199931058256,Fergana,2.880883633057975,72.4639878836228,40.619055232572656,,
0,4,1282.6597658238586,Fergana,16.17320325875067,72.19731696839408,41.627590039413896,,
0,5,1356.8089112284886,Fergana,9.215274573834877,71.31203728088488,41.369462345107756,,
0,6,486.83060676880444,Fergana,1.183337793704762,71.3119890406724,40.32523387868978,,
0,7,2199.66221131884,Fergana,15.654454078542008,71.1161672243364,41.82185436898769,,
1,8,952.9222090261278,Fergana,1.8543828722672093,72.73235229154987,41.64507448584634,,
0,9,3262.445392347327,Fergana,31.529839042472837,72.20223002348642,41.899599826583845,,
0,10,2070.4252404050726,Fergana,33.77882040921562,72.41614515559209,41.45143901677672,,
0,11,1540.033640710382,Fergana,22.199422876284416,71.04116898859161,41.22683039187158,,
0,12,722.0073870468992,Fergana,1.376814035830926,72.939819704324,40.83648607258124,,
0,13,1121.0408284023672,Fergana,15.136669830490826,72.66488528160085,41.865456966708024,,
0,14,3456.3592002710925,Fergana,25.37820452892939,71.42467822135656,41.73212777900082,,
0,15,1773.3969949626542,Fergana,20.432776194507685,71.3636499344142,40.090437340212375,,
0,16,2223.3133796698526,Fergana,37.08921891888892,71.36680901970686,40.0527339489945,,
0,17,397.1357069143447,Fergana,3.0468211725410583,71.61349087187536,40.75425923191936,,
0,18,1032.170996773646,Fergana,10.601990085083294,72.04951286326448,41.621106661563665,,
0,19,3697.42198043185,Fergana,33.14314891540732,71.86389003728424,41.97455225862989,,
0,20,634.8738637347415,Fergana,5.30332345525298,71.58080931391903,40.300583938801445,,
0,21,664.0227117486336,Fergana,10.781398587761219,72.23158775402658,41.237932679200995,,
0,22,375.69277056649173,Fergana,2.1808764055138985,71.27898772130408,40.761781713262046,,
0,23,2577.534037162163,Fergana,20.64370142813218,71.58428929707044,41.939828795629204,,
0,24,1532.9509238854043,Fergana,30.748134348321,71.73272368658738,41.684237846271415,,
0,25,1180.6631070429698,Fergana,16.28084991256891,71.91213996843408,41.676657409422276,,
0,26,546.126897024779,Fergana,1.049518393267774,72.57035192278603,40.93738631958994,,
0,27,385.22070446735387,Fergana,1.3019609730149264,71.39935827189124,40.830645516680804,,
0,28,471.32867494824006,Fergana,2.067805366589334,72.02846887682722,40.54681414386141,,
0,29,1936.5279923617736,Fergana,24.190177714180045,72.18482913772408,40.11275099330185,,
0,30,2054.9755229948328,Fergana,23.071625558605202,71.09290082544,41.729444752510105,,
0,31,1535.0546689303908,Fergana,33.838887340629846,72.21508970380287,41.62580201826015,,
0,32,2277.3890154391293,Fergana,17.090163308936596,71.34104824737459,41.99943534657226,,
0,33,2570.5102936213298,Fergana,34.741247032608406,71.13010318597055,41.99327367414781,,
1,34,1174.6954662104363,Fergana,11.266639950388512,72.89789480647897,41.11110135730584,,
0,35,2319.9964322120295,Fergana,25.593227540018724,72.93126406614911,41.53797483036102,,
